(-20.066,0.366102,0)
(-20.544,-6.80633,0)
(-20.0121,0.366102,0)
(-20.544,-6.80633,0)
(-19.9924,0.426663,0)
(-20.4879,-6.86707,0)
(-19.9924,0.426663,0)
(-20.4879,-6.86707,0)
(-19.9924,0.426663,0)
(-20.4342,-6.86707,0)
(-19.9924,0.426663,0)
(-20.4342,-6.86707,0)
(-19.9922,0.487612,0)
(-20.3607,-6.85976,0)
(-19.9922,0.487612,0)
(-20.3607,-6.85976,0)
(-19.9922,0.487612,0)
(-20.3607,-6.85976,0)
(-19.9922,0.487612,0)
(-20.307,-6.85976,0)
(-19.9922,0.487612,0)
(-20.2532,-6.85976,0)
(-19.9922,0.487612,0)
(-20.2335,-6.85247,0)
(-19.9921,0.54856,0)
(-20.1798,-6.85247,0)
(-19.9921,0.54856,0)
(-20.1798,-6.85247,0)
(-19.9921,0.54856,0)
(-20.126,-6.85247,0)
(-19.9921,0.54856,0)
(-20.1236,-6.91306,0)
(-20.0117,0.549144,0)
(-20.0721,-6.85247,0)
(-20.0655,0.549144,0)
(-20.0721,-6.85247,0)
(-20.0655,0.549144,0)
(-20.0526,-6.8452,0)
(-20.0655,0.549144,0)
(-20.0526,-6.8452,0)
(-20.0655,0.549144,0)
(-20.0526,-6.8452,0)
(-20.0655,0.549144,0)
(-20.0698,-6.91306,0)
(-20.0653,0.610156,0)
(-20.1236,-6.91306,0)
(-20.0653,0.610156,0)
(-20.1236,-6.91306,0)
(-20.0653,0.610156,0)
(-20.1236,-6.91306,0)
(-20.0653,0.610156,0)
(-20.1236,-6.91306,0)
(-20.0653,0.610156,0)
(-20.1774,-6.91306,0)
(-20.0115,0.610156,0)
(-20.1774,-6.91306,0)
(-19.9916,0.670452,0)
(-20.1774,-6.91306,0)
(-19.9916,0.670452,0)
(-20.1774,-6.91306,0)
(-19.9916,0.670452,0)
(-20.1774,-6.91306,0)
(-19.9916,0.670452,0)
(-20.2311,-6.91306,0)
(-19.9376,0.731396,0)
(-20.2508,-6.92042,0)
(-19.9376,0.731396,0)
(-20.2508,-6.92042,0)
(-19.9376,0.731396,0)
(-20.2508,-6.92042,0)
(-19.9373,0.792338,0)
(-20.2508,-6.92042,0)
(-19.8834,0.792338,0)
(-20.3046,-6.92042,0)
(-19.8834,0.792338,0)
(-20.3046,-6.92042,0)
(-19.8831,0.853278,0)
(-20.3046,-6.92042,0)
(-19.8831,0.853278,0)
(-20.3046,-6.92042,0)
(-19.8095,0.913245,0)
(-20.2508,-6.92042,0)
(-19.8095,0.913245,0)
(-20.2508,-6.92042,0)
(-19.8095,0.913245,0)
(-20.2508,-6.92042,0)
(-19.8092,0.974117,0)
(-20.2508,-6.92042,0)
(-19.7553,0.974117,0)
(-20.2508,-6.92042,0)
(-19.7549,1.03499,0)
(-20.2508,-6.92042,0)
(-19.7549,1.03499,0)
(-20.2508,-6.92042,0)
(-19.7546,1.09585,0)
(-20.2508,-6.92042,0)
(-19.7546,1.09585,0)
(-20.2508,-6.92042,0)
(-19.7542,1.15672,0)
(-20.2508,-6.92042,0)
(-19.7542,1.15672,0)
(-20.2508,-6.92042,0)
(-19.6998,1.21758,0)
(-20.2508,-6.92042,0)
(-19.6998,1.21758,0)
(-20.2508,-6.92042,0)
(-19.6994,1.27844,0)
(-20.2508,-6.92042,0)
(-19.6994,1.27844,0)
(-20.2508,-6.92042,0)
(-19.6994,1.27844,0)
(-20.2508,-6.92042,0)
(-19.699,1.3393,0)
(-20.2508,-6.92042,0)
(-19.699,1.3393,0)
(-20.2508,-6.92042,0)
(-19.699,1.3393,0)
(-20.2508,-6.92042,0)
(-19.6985,1.40015,0)
(-20.2508,-6.92042,0)
(-19.6985,1.40015,0)
(-20.2508,-6.92042,0)
(-19.6985,1.40015,0)
(-20.2508,-6.92042,0)
(-19.7525,1.40015,0)
(-20.2508,-6.92042,0)
(-19.7525,1.40015,0)
(-20.2508,-6.92042,0)
(-19.752,1.461,0)
(-20.2508,-6.92042,0)
(-19.752,1.461,0)
(-20.2508,-6.92042,0)
(-19.752,1.461,0)
(-20.2508,-6.92042,0)
(-19.752,1.461,0)
(-20.2508,-6.92042,0)
(-19.752,1.461,0)
(-20.2508,-6.92042,0)
(-19.752,1.461,0)
(-20.2508,-6.92042,0)
(-19.8059,1.461,0)
(-20.3046,-6.92042,0)
(-19.8059,1.461,0)
(-20.3046,-6.92042,0)
(-19.8253,1.46255,0)
(-20.3046,-6.92042,0)
(-19.8253,1.46255,0)
(-20.3022,-6.98106,0)
(-19.8792,1.46255,0)
(-20.3022,-6.98106,0)
(-19.8792,1.46255,0)
(-20.3022,-6.98106,0)
(-19.8792,1.46255,0)
(-20.3559,-6.98106,0)
(-19.9331,1.46255,0)
(-20.3732,-7.04918,0)
(-19.9331,1.46255,0)
(-20.3732,-7.04918,0)
(-19.9331,1.46255,0)
(-20.4245,-7.10985,0)
(-19.9331,1.46255,0)
(-20.4245,-7.10985,0)
(-20.0065,1.46411,0)
(-20.422,-7.17051,0)
(-20.0065,1.46411,0)
(-20.4956,-7.17815,0)
(-20.0065,1.46411,0)
(-20.493,-7.23885,0)
(-20.0603,1.46411,0)
(-20.5467,-7.23885,0)
(-20.0603,1.46411,0)
(-20.5442,-7.29954,0)
(-20.0603,1.46411,0)
(-20.5442,-7.29954,0)
(-20.1141,1.46411,0)
(-20.6152,-7.36805,0)
(-20.1141,1.46411,0)
(-20.6152,-7.36805,0)
(-20.1876,1.46567,0)
(-20.6152,-7.36805,0)
(-20.1876,1.46567,0)
(-20.6662,-7.42877,0)
(-20.2414,1.46567,0)
(-20.6662,-7.42877,0)
(-20.2414,1.46567,0)
(-20.6662,-7.42877,0)
(-20.2414,1.46567,0)
(-20.7373,-7.49746,0)
(-20.2414,1.46567,0)
(-20.7346,-7.5582,0)
(-20.2951,1.46567,0)
(-20.7346,-7.5582,0)
(-20.2951,1.46567,0)
(-20.7346,-7.5582,0)
(-20.2951,1.46567,0)
(-20.7319,-7.61893,0)
(-20.2951,1.46567,0)
(-20.7828,-7.67965,0)
(-20.3155,1.40612,0)
(-20.803,-7.68784,0)
(-20.3693,1.40612,0)
(-20.8002,-7.7486,0)
(-20.3693,1.40612,0)
(-20.7975,-7.80934,0)
(-20.3693,1.40612,0)
(-20.7975,-7.80934,0)
(-20.3693,1.40612,0)
(-20.7947,-7.87006,0)
(-20.3693,1.40612,0)
(-20.7947,-7.87006,0)
(-20.3693,1.40612,0)
(-20.7947,-7.87006,0)
(-20.3693,1.40612,0)
(-20.7919,-7.93077,0)
(-20.423,1.40612,0)
(-20.7919,-7.93077,0)
(-20.423,1.40612,0)
(-20.7919,-7.93077,0)
(-20.423,1.40612,0)
(-20.7919,-7.93077,0)
(-20.423,1.40612,0)
(-20.7919,-7.93077,0)
(-20.423,1.40612,0)
(-20.8454,-7.93077,0)
(-20.4766,1.40612,0)
(-20.8454,-7.93077,0)
(-20.4967,1.40763,0)
(-20.8656,-7.93923,0)
(-20.5504,1.40763,0)
(-20.8656,-7.93923,0)
(-20.5504,1.40763,0)
(-20.9192,-7.93923,0)
(-20.5504,1.40763,0)
(-20.9192,-7.93923,0)
(-20.604,1.40763,0)
(-20.9192,-7.93923,0)
(-20.6045,1.34645,0)
(-20.9727,-7.93923,0)
(-20.6045,1.34645,0)
(-20.9727,-7.93923,0)
(-20.6045,1.34645,0)
(-20.9727,-7.93923,0)
(-20.6045,1.34645,0)
(-20.9727,-7.93923,0)
(-20.6045,1.34645,0)
(-20.9727,-7.93923,0)
(-20.6045,1.34645,0)
(-20.9699,-7.99998,0)
(-20.6049,1.28527,0)
(-20.9699,-7.99998,0)
(-20.6585,1.28527,0)
(-20.9699,-7.99998,0)
(-20.6585,1.28527,0)
(-20.9699,-7.99998,0)
(-20.6585,1.28527,0)
(-20.9699,-7.99998,0)
(-20.6792,1.22539,0)
(-20.9699,-7.99998,0)
(-20.6792,1.22539,0)
(-20.9699,-7.99998,0)
(-20.6792,1.22539,0)
(-20.9902,-8.00853,0)
(-20.6792,1.22539,0)
(-20.9902,-8.00853,0)
(-20.6796,1.16414,0)
(-20.9902,-8.00853,0)
(-20.6796,1.16414,0)
(-21.0437,-8.00853,0)
(-20.6796,1.16414,0)
(-21.0437,-8.00853,0)
(-20.68,1.10288,0)
(-21.0437,-8.00853,0)
(-20.68,1.10288,0)
(-21.0437,-8.00853,0)
(-20.6804,1.04163,0)
(-21.0408,-8.06932,0)
(-20.734,1.04163,0)
(-21.0408,-8.06932,0)
(-20.7344,0.980367,0)
(-21.0408,-8.06932,0)
(-20.7344,0.980367,0)
(-21.0437,-8.00853,0)
(-20.7347,0.919105,0)
(-21.0437,-8.00853,0)
(-20.7347,0.919105,0)
(-21.0437,-8.00853,0)
(-20.735,0.857841,0)
(-21.0437,-8.00853,0)
(-20.735,0.857841,0)
(-21.0437,-8.00853,0)
(-20.7353,0.796574,0)
(-21.0437,-8.00853,0)
(-20.7353,0.796574,0)
(-21.0437,-8.00853,0)
(-20.7356,0.735307,0)
(-21.0437,-8.00853,0)
(-20.7892,0.735307,0)
(-21.0437,-8.00853,0)
(-20.7894,0.674037,0)
(-21.0437,-8.00853,0)
(-20.7894,0.674037,0)
(-21.0437,-8.00853,0)
(-20.7896,0.612766,0)
(-21.0437,-8.00853,0)
(-20.7896,0.612766,0)
(-21.0437,-8.00853,0)
(-20.7898,0.551493,0)
(-21.0437,-8.00853,0)
(-20.7898,0.551493,0)
(-21.0437,-8.00853,0)
(-20.79,0.490219,0)
(-21.0437,-8.00853,0)
(-20.7365,0.490219,0)
(-21.0437,-8.00853,0)
(-20.7365,0.490219,0)
(-21.0437,-8.00853,0)
(-20.7366,0.428944,0)
(-21.0971,-8.00853,0)
(-20.7366,0.428944,0)
(-21.0971,-8.00853,0)
(-20.7366,0.428944,0)
(-21.0971,-8.00853,0)
(-20.7368,0.367668,0)
(-21.0943,-8.06932,0)
(-20.7368,0.367668,0)
(-21.0943,-8.06932,0)
(-20.7368,0.367668,0)
(-21.0943,-8.06932,0)
(-20.7369,0.306392,0)
(-21.0943,-8.06932,0)
(-20.7369,0.306392,0)
(-21.0943,-8.06932,0)
(-20.7369,0.306392,0)
(-21.0943,-8.06932,0)
(-20.7369,0.306392,0)
(-21.0914,-8.1301,0)
(-20.7369,0.306392,0)
(-21.0914,-8.1301,0)
(-20.737,0.245114,0)
(-21.0914,-8.1301,0)
(-20.737,0.245114,0)
(-21.1118,-8.13879,0)
(-20.737,0.245114,0)
(-21.1088,-8.19962,0)
(-20.737,0.245114,0)
(-21.1088,-8.19962,0)
(-20.737,0.245114,0)
(-21.1088,-8.19962,0)
(-20.737,0.245114,0)
(-21.1088,-8.19962,0)
(-20.737,0.245114,0)
(-21.1059,-8.26042,0)
(-20.737,0.245114,0)
(-21.1029,-8.3212,0)
(-20.7369,0.306392,0)
(-21.1029,-8.3212,0)
(-20.7369,0.306392,0)
(-21.1029,-8.3212,0)
(-20.6833,0.306392,0)
(-21.1059,-8.26042,0)
(-20.6831,0.367668,0)
(-21.1059,-8.26042,0)
(-20.6628,0.428486,0)
(-21.1059,-8.26042,0)
(-20.6626,0.489696,0)
(-21.1088,-8.19962,0)
(-20.6622,0.612111,0)
(-21.1088,-8.19962,0)
(-20.662,0.673317,0)
(-21.1088,-8.19962,0)
(-20.6079,0.795724,0)
(-21.1118,-8.13879,0)
(-20.6076,0.856924,0)
(-21.0914,-8.1301,0)
(-20.6073,0.918123,0)
(-21.0943,-8.06932,0)
(-20.6066,1.04051,0)
(-21.0943,-8.06932,0)
(-20.5526,1.10171,0)
(-21.0943,-8.06932,0)
(-20.5522,1.1629,0)
(-21.0971,-8.00853,0)
(-20.5522,1.1629,0)
(-21.0971,-8.00853,0)
(-20.5517,1.22408,0)
(-21.0971,-8.00853,0)
(-20.5513,1.28527,0)
(-21.0971,-8.00853,0)
(-20.5513,1.28527,0)
(-21.1,-7.94771,0)
(-20.5508,1.34645,0)
(-21.1,-7.94771,0)
(-20.5508,1.34645,0)
(-21.1,-7.94771,0)
(-20.5504,1.40763,0)
(-21.1,-7.94771,0)
(-20.5504,1.40763,0)
(-21.1,-7.94771,0)
(-20.5499,1.4688,0)
(-21.1,-7.94771,0)
(-20.5499,1.4688,0)
(-21.1028,-7.88688,0)
(-20.5499,1.4688,0)
(-21.1028,-7.88688,0)
(-20.4957,1.52997,0)
(-21.1028,-7.88688,0)
(-20.4957,1.52997,0)
(-21.1028,-7.88688,0)
(-20.4957,1.52997,0)
(-21.1028,-7.88688,0)
(-20.4951,1.59114,0)
(-21.1563,-7.88688,0)
(-20.4951,1.59114,0)
(-21.1563,-7.88688,0)
(-20.4951,1.59114,0)
(-21.1563,-7.88688,0)
(-20.4951,1.59114,0)
(-21.1591,-7.82603,0)
(-20.4951,1.59114,0)
(-21.1591,-7.82603,0)
(-20.4945,1.6523,0)
(-21.1591,-7.82603,0)
(-20.4945,1.6523,0)
(-21.1591,-7.82603,0)
(-20.4945,1.6523,0)
(-21.1591,-7.82603,0)
(-20.4945,1.6523,0)
(-21.1591,-7.82603,0)
(-20.4945,1.6523,0)
(-21.1591,-7.82603,0)
(-20.4945,1.6523,0)
(-21.1619,-7.76517,0)
(-20.4745,1.65054,0)
(-21.1619,-7.76517,0)
(-20.4745,1.65054,0)
(-21.1619,-7.76517,0)
(-20.4208,1.65054,0)
(-21.1619,-7.76517,0)
(-20.4208,1.65054,0)
(-21.1085,-7.76517,0)
(-20.4208,1.65054,0)
(-21.1085,-7.76517,0)
(-20.4203,1.71164,0)
(-21.1085,-7.76517,0)
(-20.4203,1.71164,0)
(-21.1112,-7.70428,0)
(-20.4208,1.65054,0)
(-21.1497,-7.57436,0)
(-20.4208,1.65054,0)
(-21.1578,-7.39168,0)
(-20.4208,1.65054,0)
(-21.1604,-7.33076,0)
(-20.4214,1.58944,0)
(-21.1578,-7.39168,0)
(-20.4219,1.52834,0)
(-21.1578,-7.39168,0)
(-20.4225,1.46723,0)
(-21.1578,-7.39168,0)
(-20.423,1.40612,0)
(-21.1604,-7.33076,0)
(-20.4235,1.34501,0)
(-21.1578,-7.39168,0)
(-20.4239,1.2839,0)
(-21.1578,-7.39168,0)
(-20.4248,1.16165,0)
(-21.1551,-7.45259,0)
(-20.4252,1.10053,0)
(-21.1551,-7.45259,0)
(-20.4792,1.0394,0)
(-21.1524,-7.51348,0)
(-20.4796,0.978275,0)
(-21.1524,-7.51348,0)
(-20.4802,0.85601,0)
(-21.1524,-7.51348,0)
(-20.4805,0.794874,0)
(-21.1729,-7.52152,0)
(-20.4808,0.733737,0)
(-21.1702,-7.58246,0)
(-20.4808,0.733737,0)
(-21.1702,-7.58246,0)
(-20.481,0.672598,0)
(-21.1675,-7.64338,0)
(-20.4812,0.611458,0)
(-21.1675,-7.64338,0)
(-20.4812,0.611458,0)
(-21.1647,-7.70428,0)
(-20.4814,0.550316,0)
(-21.1647,-7.70428,0)
(-20.4816,0.489173,0)
(-21.1619,-7.76517,0)
(-20.4816,0.489173,0)
(-21.1619,-7.76517,0)
(-20.5354,0.428029,0)
(-21.1591,-7.82603,0)
(-20.5354,0.428029,0)
(-21.1591,-7.82603,0)
(-20.5555,0.428486,0)
(-21.1591,-7.82603,0)
(-20.5557,0.367276,0)
(-21.1563,-7.88688,0)
(-20.5557,0.367276,0)
(-21.1563,-7.88688,0)
(-20.5558,0.306064,0)
(-21.1563,-7.88688,0)
(-20.5558,0.306064,0)
(-21.2097,-7.88688,0)
(-20.5558,0.306064,0)
(-21.2331,-7.83441,0)
(-20.6024,-1.59114,0)
(-21.2331,-7.83441,0)
(-20.6745,-3.18663,0)
(-21.2865,-7.83441,0)
(-20.7401,-4.47862,0)
(-21.2893,-7.77348,0)
(-20.8615,-5.40544,0)
(-21.2893,-7.77348,0)
(-20.915,-6.02185,0)
(-21.3427,-7.77348,0)
(-20.9819,-6.76721,0)
(-21.3427,-7.77348,0)
(-21.0484,-6.95742,0)
(-21.3427,-7.77348,0)
(-21.0969,-7.07932,0)
(-21.3455,-7.71253,0)
(-21.1657,-7.20886,0)
(-21.3455,-7.71253,0)
(-21.0963,-7.57436,0)
(-21.3427,-7.77348,0)
(-21.1057,-7.82603,0)
(-21.3427,-7.77348,0)
(-21.0971,-8.00853,0)
(-21.3399,-7.83441,0)
(-21.1118,-8.13879,0)
(-21.2865,-7.83441,0)
(-21.1059,-8.26042,0)
(-21.2836,-7.89532,0)
(-21.1029,-8.3212,0)
(-21.2808,-7.95622,0)
(-21.0999,-8.38197,0)
(-21.2779,-8.01709,0)
(-21.1503,-8.44272,0)
(-21.275,-8.07795,0)
(-21.1708,-8.45174,0)
(-21.2956,-8.0866,0)
(-21.1677,-8.51253,0)
(-21.2926,-8.1475,0)
(-21.1677,-8.51253,0)
(-21.2897,-8.20839,0)
(-21.1647,-8.5733,0)
(-21.2867,-8.26925,0)
(-21.1647,-8.5733,0)
(-21.2837,-8.3301,0)
(-21.2181,-8.5733,0)
(-21.2837,-8.3301,0)
(-21.215,-8.63406,0)
(-21.2807,-8.39093,0)
(-21.2119,-8.69479,0)
(-21.2776,-8.45174,0)
(-21.1623,-8.19962,0)
(-21.2745,-8.51253,0)
(-21.2281,-6.46919,0)
(-21.2776,-8.45174,0)
(-21.2862,-4.37041,0)
(-21.2807,-8.39093,0)
(-21.2279,-2.58302,0)
(-21.2837,-8.3301,0)
(-21.2219,-1.29078,0)
(-21.2837,-8.3301,0)
(-21.1522,-0.368457,0)
(-21.2333,-8.26925,0)
(-21.099,0.24564,0)
(-21.2333,-8.26925,0)
(-21.0446,0.614079,0)
(-21.2157,-8.19962,0)
(-20.9696,0.858759,0)
(-21.2157,-8.19962,0)
(-20.9154,0.981416,0)
(-21.2157,-8.19962,0)
(-20.9147,1.10406,0)
(-21.1652,-8.13879,0)
(-20.8607,1.16539,0)
(-21.1652,-8.13879,0)
(-20.8603,1.2267,0)
(-21.1682,-8.07795,0)
(-20.7859,1.28664,0)
(-21.1682,-8.07795,0)
(-20.8443,-0.0612789,0)
(-21.1506,-8.00853,0)
(-20.864,-0.490744,0)
(-21.1506,-8.00853,0)
(-20.8437,-0.428944,0)
(-21.1,-7.94771,0)
(-20.8589,-1.41064,0)
(-21.1028,-7.88688,0)
(-20.8639,-2.70005,0)
(-21.1057,-7.82603,0)
(-20.8578,-4.05066,0)
(-21.1057,-7.82603,0)
(-20.8505,-5.09453,0)
(-21.1057,-7.82603,0)
(-20.8455,-5.89353,0)
(-21.1085,-7.76517,0)
(-20.797,-6.32665,0)
(-21.088,-7.75687,0)
(-20.8034,-6.69909,0)
(-21.0374,-7.69605,0)
(-20.7961,-6.88172,0)
(-21.0374,-7.69605,0)
(-20.7862,-7.12502,0)
(-21.0374,-7.69605,0)
(-20.8013,-7.2543,0)
(-21.0374,-7.69605,0)
(-20.7961,-7.37591,0)
(-21.0374,-7.69605,0)
(-20.847,-7.43669,0)
(-21.0374,-7.69605,0)
(-20.8444,-7.49746,0)
(-21.0374,-7.69605,0)
(-20.8619,-7.56627,0)
(-21.0374,-7.69605,0)
(-20.8646,-7.50546,0)
(-21.0401,-7.63521,0)
(-20.8619,-7.56627,0)
(-21.0401,-7.63521,0)
(-20.8619,-7.56627,0)
(-21.0401,-7.63521,0)
(-20.8646,-7.50546,0)
(-21.0401,-7.63521,0)
(-20.9208,-7.44463,0)
(-21.0428,-7.57436,0)
(-20.9208,-7.44463,0)
(-21.0428,-7.57436,0)
(-20.9235,-7.38379,0)
(-21.0455,-7.51348,0)
(-20.9208,-7.44463,0)
(-21.0428,-7.57436,0)
(-20.9182,-7.50546,0)
(-21.0428,-7.57436,0)
(-20.9259,-6.82815,0)
(-21.0428,-7.57436,0)
(-20.9779,-5.09998,0)
(-21.0428,-7.57436,0)
(-20.97,-2.76132,0)
(-21.1043,-7.39168,0)
(-20.844,0.306392,0)
(-21.161,-6.27913,0)
(-20.605,2.93881,0)
(-21.09,-5.59455,0)
(-20.1775,5.80776,0)
(-20.9663,-3.98949,0)
(-19.6981,8.06124,0)
(-20.6135,-2.38849,0)
(-19.5143,6.70273,0)
(-20.2473,0.24433,0)
(-19.2084,6.62831,0)
(-19.8827,2.80458,0)
(-18.2421,10.742,0)
(-19.2085,4.79891,0)
(-17.5166,9.71912,0)
(-18.2409,6.28689,0)
(-16.9126,10.171,0)
(-17.4013,8.31695,0)
(-16.2572,11.1695,0)
(-16.5613,10.2781,0)
(-15.4883,10.9484,0)
(-15.6644,10.4113,0)
(-14.7137,11.1473,0)
(-14.8357,10.9146,0)
(-14.1835,11.4838,0)
(-14.2446,11.3679,0)
(-13.7745,11.8887,0)
(-13.7745,11.8887,0)
(-13.4791,12.2347,0)
(-13.4762,12.2923,0)
(-13.2976,12.5224,0)
(-13.2919,12.6373,0)
(-13.1188,12.7521,0)
(-13.1131,12.8668,0)
(-12.9986,12.9241,0)
(-13.0054,13.0519,0)
(-12.8812,13.0387,0)
(-12.8907,13.1092,0)
(-12.8225,13.0959,0)
(-12.7761,13.1665,0)
(-12.7637,13.1531,0)
(-12.705,13.2103,0)
(-12.705,13.2103,0)
(-12.705,13.2103,0)
(-12.6491,13.2103,0)
(-12.6491,13.2103,0)
(-12.5932,13.2103,0)
(-12.5903,13.2674,0)
(-12.5372,13.2103,0)
(-12.5344,13.2674,0)
(-12.5344,13.2674,0)
(-12.5344,13.2674,0)
(-12.4784,13.2674,0)
(-12.4784,13.2674,0)
(-12.4784,13.2674,0)
(-12.4784,13.2674,0)
(-12.4784,13.2674,0)
(-12.4784,13.2674,0)
(-12.4105,13.254,0)
(-12.4105,13.254,0)
(-12.4105,13.254,0)
(-12.4105,13.254,0)
(-12.4105,13.254,0)
(-12.4105,13.254,0)
(-12.3545,13.254,0)
(-12.3545,13.254,0)
(-12.3545,13.254,0)
(-12.3545,13.254,0)
(-12.3545,13.254,0)
(-12.3545,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.2986,13.254,0)
(-12.3013,13.1969,0)
(-12.3013,13.1969,0)
(-12.3013,13.1969,0)
(-12.3013,13.1969,0)
(-12.2453,13.1969,0)
(-12.2453,13.1969,0)
(-12.2453,13.1969,0)
(-12.2453,13.1969,0)
(-12.2453,13.1969,0)
(-12.2335,13.1835,0)
(-12.2335,13.1835,0)
(-12.2335,13.1835,0)
(-12.2335,13.1835,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2363,13.1264,0)
(-12.2403,13.5527,0)
(-12.2403,13.5527,0)
(-12.2378,14.0931,0)
(-12.2378,14.0931,0)
(-12.3019,14.648,0)
(-12.3019,14.648,0)
(-12.3004,15.1317,0)
(-12.2973,15.1883,0)
(-12.3574,15.5586,0)
(-12.3541,15.6151,0)
(-12.4132,14.8899,0)
(-12.4132,14.8899,0)
(-12.473,14.5913,0)
(-12.473,14.5913,0)
(-12.4703,14.4062,0)
(-12.4703,14.4062,0)
(-12.4765,14.0505,0)
(-12.4765,14.0505,0)
(-12.5321,13.5665,0)
(-12.5321,13.5665,0)
(-12.5308,13.0826,0)
(-12.5308,13.0826,0)
(-12.594,12.6689,0)
(-12.594,12.6689,0)
(-12.598,12.3122,0)
(-12.598,12.3122,0)
(-12.5964,12.0701,0)
(-12.5964,12.0701,0)
(-12.6504,11.8282,0)
(-12.6504,11.8282,0)
(-12.6432,11.7013,0)
(-12.6432,11.7013,0)
(-12.6483,11.5863,0)
(-12.6483,11.5863,0)
(-12.6533,11.4712,0)
(-12.6533,11.4712,0)
(-12.7142,11.356,0)
(-12.7142,11.356,0)
(-12.7043,11.2869,0)
(-12.7043,11.2869,0)
(-12.7068,11.2293,0)
(-12.7068,11.2293,0)
(-12.7651,11.1717,0)
(-12.7651,11.1717,0)
(-12.7651,11.1717,0)
(-12.7651,11.1717,0)
(-12.7676,11.1141,0)
(-12.7676,11.1141,0)
(-12.7676,11.1141,0)
(-12.7676,11.1141,0)
(-12.8259,11.0564,0)
(-12.8259,11.0564,0)
(-12.8259,11.0564,0)
(-12.8259,11.0564,0)
(-12.8283,10.9987,0)
(-12.8283,10.9987,0)
(-12.8283,10.9987,0)
(-12.8283,10.9987,0)
(-12.8307,10.941,0)
(-12.8307,10.941,0)
(-12.8866,10.941,0)
(-12.8866,10.941,0)
(-12.8866,10.941,0)
(-12.8866,10.941,0)
(-12.889,10.8833,0)
(-12.889,10.8833,0)
(-12.8331,10.8833,0)
(-12.8331,10.8833,0)
(-12.8307,10.941,0)
(-12.8307,10.941,0)
(-12.8866,10.941,0)
(-12.8866,10.941,0)
(-12.9452,11.1831,0)
(-12.9452,11.1831,0)
(-13.1148,11.7251,0)
(-13.1148,11.7251,0)
(-13.5839,14.1648,0)
(-13.4148,12.4074,0)
(-14.1818,16.4162,0)
(-13.7617,12.9637,0)
(-14.8875,18.0788,0)
(-14.1793,13.4773,0)
(-15.4868,19.2059,0)
(-14.6585,13.8782,0)
(-15.9639,19.8864,0)
(-15.0711,14.209,0)
(-16.3705,20.3604,0)
(-15.4908,14.4257,0)
(-16.6189,20.591,0)
(-15.8401,14.6284,0)
(-16.8517,20.8012,0)
(-16.138,14.7739,0)
(-16.9709,20.8784,0)
(-16.3693,14.8468,0)
(-17.0901,20.9558,0)
(-16.5064,14.9353,0)
(-17.1606,20.9772,0)
(-16.6162,14.9353,0)
(-17.2093,21.0332,0)
(-16.7376,15.0085,0)
(-17.2798,21.0547,0)
(-16.8633,15.024,0)
(-17.2798,21.0547,0)
(-16.9182,15.024,0)
(-17.3345,21.0547,0)
(-16.9686,15.0818,0)
(-17.3345,21.0547,0)
(-16.9848,15.0974,0)
(-17.3345,21.0547,0)
(-16.9848,15.0974,0)
(-17.3345,21.0547,0)
(-16.9848,15.0974,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0352,15.1553,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.3345,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
(-17.2798,21.0547,0)
(-17.0944,15.0974,0)
