176125,1.00000113277845e+18,63875741923667,0.033,1.438,-0.02,0.057,-0.019,-0.003,0.998,NaN,-0.341,0.124,0.932,0,0,0,64.325,NaN,-0.252,0.093,0.963,-0.032,0,0,0.466,2.987,6.415,0.962,NaN,-0.342,0.124,0.932,0.032,0,0,0.501,3.195,6.373,0.868,0.5761179,0
176126,1.00000113278346e+18,63875741923680,0.033,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.342,0.124,0.932,0,0,0,64.325,NaN,-0.253,0.092,0.963,-0.032,0,0,0.465,2.985,6.415,0.962,NaN,-0.342,0.124,0.932,0.032,0,0,0.501,3.195,6.373,0.869,0.5767673,0
176127,1.00000113278847e+18,63875741923680,0.033,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.342,0.124,0.932,0,0,0,64.325,NaN,-0.254,0.092,0.963,-0.032,0,0,0.465,2.983,6.415,0.961,NaN,-0.342,0.124,0.932,0.032,0,0,0.501,3.195,6.373,0.869,0.5791587,0
176128,1.00000113279348e+18,63875741923690,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.342,0.124,0.932,0,0,0,64.325,NaN,-0.255,0.092,0.963,-0.032,0,0,0.465,2.98,6.415,0.961,NaN,-0.342,0.124,0.932,0.032,0,0,0.501,3.194,6.373,0.87,0.5816664,0
176129,1.00000113279851e+18,63875741923690,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.342,0.123,0.932,0,0,0,64.325,NaN,-0.255,0.091,0.963,-0.032,0,0,0.464,2.977,6.415,0.96,NaN,-0.342,0.123,0.932,0.032,0,0,0.501,3.194,6.373,0.87,0.5835169,0
176130,1.00000113280352e+18,63875741923690,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.341,0.123,0.932,0,0,0,64.325,NaN,-0.255,0.091,0.963,-0.032,0,0,0.464,2.975,6.415,0.96,NaN,-0.341,0.123,0.932,0.032,0,0,0.501,3.193,6.373,0.872,0.5854434,0
176131,1.00000113280854e+18,63875741923701,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.341,0.123,0.932,0,0,0,64.325,NaN,-0.256,0.091,0.963,-0.032,0,0,0.463,2.972,6.415,0.96,NaN,-0.341,0.123,0.932,0.032,0,0,0.501,3.192,6.373,0.873,0.5882849,0
176132,1.00000113281355e+18,63875741923701,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.341,0.123,0.932,0,0,0,64.325,NaN,-0.256,0.091,0.962,-0.032,0,0,0.463,2.971,6.415,0.96,NaN,-0.341,0.123,0.932,0.032,0,0,0.501,3.191,6.373,0.874,0.5909057,0
176133,1.00000113281856e+18,63875741923712,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.34,0.123,0.932,0,0,0,64.325,NaN,-0.256,0.09,0.962,-0.032,0,0,0.463,2.969,6.415,0.959,NaN,-0.341,0.123,0.932,0.032,0,0,0.501,3.19,6.373,0.875,0.5933748,0
176134,1.00000113282357e+18,63875741923712,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.34,0.123,0.932,0,0,0,64.325,NaN,-0.256,0.09,0.962,-0.032,0,0,0.463,2.967,6.415,0.959,NaN,-0.34,0.123,0.932,0.032,0,0,0.5,3.189,6.373,0.877,0.5946583,0
176135,1.00000113282858e+18,63875741923723,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.34,0.123,0.932,0,0,0,64.325,NaN,-0.256,0.09,0.962,-0.032,0,0,0.462,2.965,6.415,0.959,NaN,-0.34,0.123,0.932,0.032,0,0,0.5,3.188,6.373,0.878,0.5963193,0.6247253
176136,1.00000113283359e+18,63875741923723,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.34,0.123,0.932,0,0,0,64.325,NaN,-0.257,0.09,0.962,-0.032,0,0,0.462,2.964,6.415,0.959,NaN,-0.34,0.123,0.932,0.032,0,0,0.5,3.187,6.373,0.88,0.5975417,0.8601349
176137,1.0000011328386e+18,63875741923734,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.34,0.123,0.932,0,0,0,64.325,NaN,-0.257,0.09,0.962,-0.032,0,0,0.462,2.963,6.415,0.959,NaN,-0.34,0.123,0.932,0.032,0,0,0.5,3.186,6.373,0.881,0.5984684,0.9918994
176138,1.00000113284365e+18,63875741923734,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.34,0.123,0.932,0,0,0,64.325,NaN,-0.257,0.09,0.962,-0.032,0,0,0.462,2.962,6.415,0.959,NaN,-0.34,0.123,0.932,0.032,0,0,0.5,3.185,6.373,0.882,0.5990071,1
176139,1.00000113284866e+18,63875741923734,0.032,1.438,-0.019,0.057,-0.019,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.257,0.09,0.962,-0.032,0,0,0.462,2.961,6.415,0.959,NaN,-0.339,0.123,0.933,0.032,0,0,0.5,3.184,6.373,0.883,0.5993187,1
176140,1.00000113285368e+18,63875741923745,0.032,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.257,0.089,0.962,-0.032,0,0,0.461,2.959,6.415,0.959,NaN,-0.339,0.123,0.933,0.032,0,0,0.499,3.183,6.373,0.883,0.5993723,1
176141,1.00000113285869e+18,63875741923745,0.032,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.257,0.089,0.962,-0.032,0,0,0.461,2.959,6.415,0.959,NaN,-0.339,0.123,0.933,0.032,0,0,0.499,3.182,6.373,0.884,0.5995067,1
176142,1.00000113286371e+18,63875741923756,0.032,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.124,0.933,0,0,0,64.325,NaN,-0.257,0.089,0.962,-0.032,0,0,0.461,2.958,6.415,0.959,NaN,-0.339,0.124,0.933,0.032,0,0,0.499,3.181,6.373,0.885,0.5997377,1
176143,1.00000113286873e+18,63875741923756,0.032,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.124,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.957,6.415,0.959,NaN,-0.339,0.124,0.933,0.032,0,0,0.499,3.18,6.373,0.886,0.6001179,1
176144,1.00000113287367e+18,63875741923767,0.032,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.124,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.957,6.415,0.959,NaN,-0.339,0.124,0.933,0.032,0,0,0.499,3.18,6.373,0.886,0.6003826,1
176145,1.00000113287868e+18,63875741923767,0.032,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.124,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.957,6.415,0.959,NaN,-0.339,0.124,0.933,0.032,0,0,0.499,3.179,6.373,0.887,0.600605,1
176146,1.00000113288371e+18,63875741923779,0.033,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.124,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.957,6.415,0.959,NaN,-0.339,0.124,0.933,0.032,0,0,0.499,3.178,6.373,0.888,0.6012896,1
176147,1.00000113288872e+18,63875741923779,0.033,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.959,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.177,6.373,0.888,0.6017678,1
176148,1.00000113289375e+18,63875741923779,0.033,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.959,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.176,6.373,0.888,0.6024161,1
176149,1.00000113289877e+18,63875741923790,0.033,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.175,6.373,0.889,0.6028433,1
176150,1.00000113290378e+18,63875741923790,0.033,1.438,-0.019,0.057,-0.02,-0.003,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.174,6.373,0.889,0.6035534,1
176151,1.00000113290883e+18,63875741923801,0.033,1.438,-0.019,0.057,-0.02,-0.004,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.174,6.373,0.89,0.6042866,1
176152,1.00000113291384e+18,63875741923801,0.033,1.438,-0.019,0.057,-0.02,-0.004,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.173,6.373,0.89,0.6050317,1
176153,1.00000113291881e+18,63875741923812,0.033,1.438,-0.019,0.057,-0.02,-0.004,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.172,6.373,0.89,0.6055689,1
176154,1.00000113292385e+18,63875741923812,0.033,1.438,-0.019,0.057,-0.02,-0.004,0.998,NaN,-0.339,0.123,0.933,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.339,0.123,0.933,0.032,0,0,0.498,3.172,6.373,0.891,0.6059775,1
176155,1.00000113292888e+18,63875741923823,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.342,0.12,0.932,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.342,0.12,0.932,0.032,0,0,0.497,3.169,6.373,0.892,0.6070373,0.5803905
176156,1.00000113293387e+18,63875741923823,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.342,0.12,0.932,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.342,0.12,0.932,0.032,0,0,0.497,3.167,6.373,0.892,0.6080277,0.002246634
176157,1.00000113293886e+18,63875741923834,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.344,0.116,0.932,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.956,6.415,0.96,NaN,-0.344,0.116,0.932,0.032,0,0,0.496,3.162,6.373,0.892,0.6085697,0
176158,1.00000113294385e+18,63875741923834,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.347,0.113,0.931,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.957,6.415,0.96,NaN,-0.347,0.113,0.931,0.032,0,0,0.495,3.156,6.373,0.892,0.6072155,0
176159,1.00000113294886e+18,63875741923834,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.349,0.109,0.931,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.958,6.415,0.96,NaN,-0.349,0.109,0.931,0.032,0,0,0.494,3.149,6.373,0.893,0.6043033,0
176160,1.00000113295387e+18,63875741923845,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.351,0.106,0.93,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.959,6.415,0.961,NaN,-0.351,0.106,0.93,0.032,0,0,0.494,3.146,6.373,0.893,0.5994568,0
176161,1.00000113295915e+18,63875741923845,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.353,0.103,0.93,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.96,6.415,0.961,NaN,-0.353,0.103,0.93,0.032,0,0,0.493,3.142,6.373,0.893,0.5942718,0
176162,1.00000113296416e+18,63875741923856,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.351,0.106,0.93,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.461,2.96,6.415,0.961,NaN,-0.351,0.106,0.93,0.032,0,0,0.493,3.142,6.373,0.894,0.6002819,0
176163,1.00000113296917e+18,63875741923856,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.353,0.103,0.93,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.462,2.962,6.415,0.961,NaN,-0.353,0.103,0.93,0.032,0,0,0.493,3.142,6.373,0.894,0.595997,0
176164,1.0000011329739e+18,63875741923868,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.354,0.101,0.93,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.462,2.965,6.415,0.961,NaN,-0.354,0.101,0.93,0.032,0,0,0.493,3.141,6.373,0.894,0.5915464,0
176165,1.00000113297891e+18,63875741923868,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.355,0.099,0.929,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.462,2.967,6.415,0.961,NaN,-0.355,0.099,0.929,0.032,0,0,0.493,3.141,6.373,0.894,0.5872199,0
176166,1.00000113298394e+18,63875741923879,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.356,0.098,0.929,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.463,2.968,6.415,0.961,NaN,-0.356,0.098,0.929,0.032,0,0,0.493,3.141,6.373,0.894,0.5836898,0
176167,1.00000113298896e+18,63875741923879,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.357,0.097,0.929,0,0,0,64.325,NaN,-0.258,0.089,0.962,-0.032,0,0,0.463,2.97,6.415,0.961,NaN,-0.357,0.097,0.929,0.032,0,0,0.493,3.141,6.373,0.893,0.5806236,0
176168,1.00000113299399e+18,63875741923890,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.358,0.096,0.929,0,0,0,64.325,NaN,-0.258,0.09,0.962,-0.032,0,0,0.463,2.972,6.415,0.962,NaN,-0.358,0.096,0.929,0.032,0,0,0.493,3.14,6.373,0.894,0.5778492,0
176169,1.000001132999e+18,63875741923890,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.358,0.095,0.929,0,0,0,64.325,NaN,-0.258,0.09,0.962,-0.032,0,0,0.464,2.976,6.415,0.962,NaN,-0.358,0.095,0.929,0.032,0,0,0.493,3.14,6.373,0.893,0.5759276,0
176170,1.00000113300399e+18,63875741923890,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.356,0.098,0.929,0,0,0,64.325,NaN,-0.258,0.09,0.962,-0.032,0,0,0.465,2.98,6.415,0.964,NaN,-0.356,0.098,0.929,0.032,0,0,0.493,3.141,6.373,0.894,0.586163,0
176171,1.000001133009e+18,63875741923901,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.356,0.097,0.929,0,0,0,64.325,NaN,-0.258,0.09,0.962,-0.032,0,0,0.465,2.985,6.415,0.967,NaN,-0.356,0.097,0.929,0.032,0,0,0.493,3.143,6.373,0.894,0.5841312,0
176172,1.00000113301401e+18,63875741923901,0.033,1.438,-0.019,0.057,-0.021,-0.004,0.998,NaN,-0.357,0.096,0.929,0,0,0,64.325,NaN,-0.258,0.09,0.962,-0.032,0,0,0.466,2.992,6.415,0.969,NaN,-0.357,0.096,0.929,0.032,0,0,0.493,3.145,6.373,0.893,0.5825842,0
176173,1.00000113301905e+18,63875741923912,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.357,0.095,0.929,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.467,2.995,6.415,0.972,NaN,-0.357,0.095,0.929,0.032,0,0,0.494,3.146,6.373,0.891,0.5810669,0
176174,1.00000113302406e+18,63875741923912,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.357,0.095,0.929,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.467,2.998,6.415,0.975,NaN,-0.357,0.095,0.929,0.032,0,0,0.494,3.147,6.373,0.891,0.5799015,0
176175,1.00000113302904e+18,63875741923923,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.097,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.468,3.002,6.415,0.977,NaN,-0.356,0.097,0.93,0.032,0,0,0.494,3.149,6.373,0.891,0.5872311,0
176176,1.00000113303407e+18,63875741923923,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.096,0.929,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.469,3.006,6.415,0.979,NaN,-0.356,0.096,0.929,0.032,0,0,0.494,3.151,6.373,0.89,0.5862846,0
176177,1.00000113303909e+18,63875741923934,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.096,0.929,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.469,3.008,6.415,0.981,NaN,-0.356,0.096,0.929,0.032,0,0,0.495,3.153,6.373,0.889,0.5854765,0
176178,1.0000011330441e+18,63875741923934,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.095,0.929,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.469,3.01,6.415,0.983,NaN,-0.356,0.095,0.929,0.032,0,0,0.495,3.156,6.373,0.889,0.5847646,0
176179,1.00000113304911e+18,63875741923934,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.357,0.095,0.929,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.47,3.013,6.415,0.984,NaN,-0.357,0.095,0.929,0.032,0,0,0.496,3.158,6.373,0.888,0.5841127,0
176180,1.00000113305412e+18,63875741923945,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.096,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.47,3.018,6.415,0.986,NaN,-0.356,0.096,0.93,0.032,0,0,0.496,3.162,6.373,0.886,0.5883213,0
176181,1.00000113305913e+18,63875741923945,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.096,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.471,3.021,6.415,0.987,NaN,-0.356,0.096,0.93,0.032,0,0,0.497,3.166,6.373,0.885,0.5880428,0
176182,1.00000113306416e+18,63875741923956,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.095,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.471,3.024,6.415,0.988,NaN,-0.356,0.095,0.93,0.032,0,0,0.497,3.17,6.373,0.885,0.5878653,0
176183,1.00000113306917e+18,63875741923956,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.095,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.472,3.025,6.415,0.989,NaN,-0.356,0.095,0.93,0.032,0,0,0.498,3.175,6.373,0.882,0.5875789,0
176184,1.00000113307418e+18,63875741923968,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.356,0.094,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.472,3.028,6.415,0.99,NaN,-0.356,0.094,0.93,0.032,0,0,0.499,3.179,6.373,0.88,0.5873966,0
176185,1.00000113307918e+18,63875741923968,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.355,0.096,0.93,0,0,0,64.325,NaN,-0.258,0.091,0.962,-0.032,0,0,0.473,3.035,6.415,0.99,NaN,-0.355,0.096,0.93,0.032,0,0,0.499,3.183,6.373,0.878,0.5928305,0
176186,1.00000113308419e+18,63875741923979,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.354,0.096,0.93,0,0,0,64.325,NaN,-0.258,0.092,0.962,-0.032,0,0,0.474,3.041,6.415,0.991,NaN,-0.354,0.096,0.93,0.032,0,0,0.501,3.19,6.373,0.875,0.6013054,0
176187,1.00000113308921e+18,63875741923979,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.352,0.097,0.931,0,0,0,64.325,NaN,-0.258,0.092,0.962,-0.032,0,0,0.475,3.05,6.415,0.991,NaN,-0.352,0.097,0.931,0.032,0,0,0.502,3.201,6.373,0.871,0.6106273,0
176188,1.00000113309425e+18,63875741923990,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.351,0.099,0.931,0,0,0,64.325,NaN,-0.258,0.093,0.962,-0.032,0,0,0.478,3.067,6.415,0.991,NaN,-0.351,0.099,0.931,0.032,0,0,0.505,3.216,6.373,0.866,0.6174227,0
176189,1.00000113309927e+18,63875741923990,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.35,0.101,0.931,0,0,0,64.325,NaN,-0.258,0.095,0.962,-0.032,0,0,0.487,3.127,6.415,0.99,NaN,-0.35,0.101,0.931,0.032,0,0,0.508,3.237,6.373,0.856,0.6237237,0
176190,1.00000113310428e+18,63875741923990,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.342,0.105,0.934,0,0,0,64.325,NaN,-0.251,0.1,0.963,-0.032,0,0,0.504,3.235,6.415,0.986,NaN,-0.343,0.105,0.934,0.032,0,0,0.516,3.286,6.373,0.843,0.6315888,0
176191,1.00000113310927e+18,63875741924001,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.325,0.11,0.939,0,0,0,64.325,NaN,-0.247,0.101,0.964,-0.032,0,0,0.504,3.236,6.415,0.983,NaN,-0.326,0.11,0.939,0.032,0,0,0.524,3.342,6.373,0.823,0.7274405,0
176192,1.00000113311425e+18,63875741924001,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.289,0.118,0.95,0,0,0,64.325,NaN,-0.231,0.099,0.968,-0.032,0,0,0.482,3.093,6.415,0.973,NaN,-0.29,0.118,0.95,0.032,0,0,0.528,3.363,6.373,0.793,0.901667,0
176193,1.00000113311926e+18,63875741924013,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.229,0.122,0.966,0,0,0,64.325,NaN,-0.204,0.097,0.974,-0.032,0,0,0.455,2.919,6.415,0.949,NaN,-0.23,0.122,0.966,0.032,0,0,0.513,3.272,6.373,0.758,2,0
176194,1.00000113312435e+18,63875741924013,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.173,0.116,0.978,0,0,0,64.325,NaN,-0.162,0.084,0.983,-0.032,0,0,0.438,2.812,6.415,0.911,NaN,-0.182,0.119,0.976,0.032,0,0,0.502,3.197,6.373,0.714,2,0
176195,1.00000113312933e+18,63875741924023,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.179,0.114,0.977,0,0,0,64.325,NaN,-0.17,0.083,0.982,-0.032,0,0,0.426,2.733,6.415,0.868,NaN,-0.137,0.116,0.984,0.032,0,0,0.463,2.952,6.373,0.648,2,0
176196,1.00000113313433e+18,63875741924024,0.033,1.438,-0.019,0.058,-0.02,-0.004,0.998,NaN,-0.179,0.11,0.978,0,0,0,64.325,NaN,-0.173,0.079,0.982,-0.032,0,0,0.424,2.723,6.415,0.827,NaN,NaN,NaN,NaN,NaN,NaN,0.601,2,0,NaN,NaN,NaN,NaN
176197,1.00000113313933e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176198,1.00000113314433e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176199,1.00000113314937e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176200,1.00000113315437e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176201,1.00000113315937e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176202,1.00000113316437e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176203,1.00000113316939e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176204,1.00000113317441e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176205,1.0000011331794e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176206,1.0000011331844e+18,63875741924100,0.033,1.438,-0.019,0.059,-0.02,-0.003,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
